y1,x1,z1,t1
45.335365201277476,40,1,11.288814149182773
39.93194704143315,30,4,10.289329956635797
42.7147398758395,38,2,10.330582327463672
36.700021718613385,35,4,9.341529784713153
39.75109746939957,38,3,9.719889913345979
37.814944235341855,37,4,9.163834140965823
43.256453756891226,32,3,11.350648292787072
35.473165141056825,40,2,8.587338952851034
39.48247860324045,32,3,10.080023627631014
41.700529611248015,37,4,10.561619264760035
41.71559458194374,30,4,10.482033040069075
33.85244117304524,35,1,8.188830386070753
38.14125564580326,39,4,9.453156225231519
42.00438771672591,40,3,11.03189626648994
40.595642701528114,36,4,9.797948101508915
37.56221432814481,30,2,9.44566299934892
42.86200737228361,35,1,11.316696534062904
33.04201971681861,35,3,8.145904040385238
37.10044921102028,35,4,9.317606171358593
40.72447423834731,33,3,9.581268830812876
40.16599408644656,40,4,9.996923433583454
46.54541845194296,31,3,12.084544675963052
50.716017415042465,32,3,13.122355315291031
37.240977641855366,31,2,9.585603932930834
36.807850500693405,30,1,9.469460274093091
46.27571717476202,40,2,11.329520386975862
37.46573107020419,35,2,9.11392331375042
42.952595984364365,37,4,10.621825883580238
42.71533759516129,32,4,10.418468462518979
41.89082316814378,36,4,10.9173961589598
43.54833730643116,34,4,10.586370018521714
34.78873860344687,30,2,8.834902692480247
38.80246566465803,37,4,9.65644131437762
43.37113059616579,35,1,11.054912504461393
39.857464855284015,36,4,10.129375784683
37.4612003796276,35,1,9.424936267926563
38.003577908815956,34,3,9.185668804142502
37.69735801876087,35,4,10.038013239708151
47.87390040238134,32,3,12.670195747768561
43.66987246057415,40,2,10.94495456593238
39.142846860659034,33,1,9.860933834506133
39.89612487361635,38,4,10.12000427765608
37.73114532613087,31,4,9.672579378705931
36.93182775309418,40,2,8.940751065596276
37.788165608589374,35,2,9.494872254598247
35.93789662719549,38,2,8.842767129366766
35.93786587611804,38,2,8.64545419474362
35.983222685344394,39,2,8.660956971293269
35.68739050491121,32,1,8.529802742458049
41.90301401943148,34,3,9.987007347373686
44.787769077610335,30,4,11.231486886263836
35.26762940312338,40,3,9.046134814100158
36.10307179006128,30,1,8.62317459969385
37.839424313492145,38,4,9.45085050471435
40.19046521542368,35,1,9.884807080842444
41.20780644638285,39,1,10.662831813122514
40.957597889514844,30,4,10.364866830165003
47.978530958171014,39,2,12.10921590585568
39.90006362447242,34,3,9.71927957438557
34.97931343801808,40,1,9.117434096388903
39.36981398302711,33,3,10.103099872034068
39.10443521239517,30,1,9.942849593664457
38.75180522582061,34,2,9.591876027424487
40.028069980608784,31,3,10.23694475378844
41.853677460474415,40,4,10.695550855281585
39.0670215959652,37,1,9.801711922932002
43.742946425254324,36,1,11.079204191466218
40.44809887459261,34,3,9.398651634486326
37.97789698370495,33,2,9.339209800394286
40.68605117176367,35,4,9.999862178226028
39.30899176029637,37,3,10.006918111750311
41.17951396610857,32,3,10.0725063806977
46.1900274161169,34,2,11.08358109301087
38.0142694589937,40,4,9.212594539326995
39.51661038014128,39,4,10.16122699421964
41.30455583399511,37,2,10.111291308177956
42.4360068214345,38,2,10.73589137487717
39.55612274387906,30,4,9.433589049094456
43.099136860092386,38,3,10.676312850632184
40.04871162742803,31,1,9.934297367747586
40.44260846533705,31,2,9.944379860592484
38.83851131461834,40,3,9.443767106596761
39.26364863369956,40,3,9.891962520279298
40.320395162489234,32,2,10.04126020235995
43.68528387295334,36,3,11.194059772417894
39.04519749897408,34,1,9.802503678266934
39.89022911083242,32,2,9.96412672224153
38.92219829581629,38,3,9.64050059270844
40.711115850828406,31,1,10.063515917145743
40.85731989734871,37,2,10.121889109861074
39.98452726203241,38,4,10.386232865759927
39.379985415128914,30,1,9.89446349937537
40.991494971456675,30,1,10.191516078866831
41.67901349934496,33,2,10.819558142369
37.92665182621464,37,2,9.290139774682718
42.44927525937281,33,3,10.542390972627922
46.980266796448696,35,2,11.746992072444272
35.75145940553708,35,3,8.862976131512337
39.0762865233393,36,3,9.977631372802557
40.04289032042414,30,2,10.50192413518227
42.09478729716355,40,4,10.53977388468935
39.968360187621016,33,3,9.761957214242775
35.36485550761415,39,4,8.11486615636194
41.25805306554496,38,4,10.539388432608922
47.10617222318544,32,1,11.671147481502091
36.44418942466717,32,2,8.81119493954785
36.11205229550339,35,1,9.335569090693117
46.40476988015099,37,1,11.893496590090672
32.95952414056529,40,2,8.66881957182873
33.63217446532247,38,1,8.338921814898953
41.90886854353819,36,4,10.157952774078048
42.32683574377375,30,3,10.188894876355143
46.486133854465336,32,3,12.01108295137625
45.92804992827741,40,2,11.654566360494428
34.03368157809454,36,3,8.202160766835307
44.10813326372459,40,2,11.246050990178102
38.932374867119556,39,4,9.708998809839864
45.96862606559886,35,3,11.1356298824162
38.60176948932221,34,3,9.509191978512245
40.18268054638577,37,4,10.217882426977255
41.29416742313885,40,2,10.068173037410524
36.77467814396658,31,3,9.405811720180367
40.67109350955246,34,2,10.025932432772782
38.222306909249845,40,4,9.716033842656337
40.67896219874089,37,3,9.864612924908641
40.51501039776864,37,1,10.502397921002874
41.42006880031004,33,1,10.108258918889277
38.6503538744192,38,3,9.56542710799977
38.0431683422632,37,2,9.375943798667443
39.83890434292914,32,4,9.96950126329008
38.9100155704605,34,4,9.428212409720082
41.99260962850184,36,2,10.579712667076073
42.1661022489389,38,4,10.428929064790557
43.37414766820552,38,2,11.035292067120874
36.819012633018545,32,4,9.111833099201155
43.02619418857517,34,1,10.671768774295833
40.79099220224881,39,1,10.443918687761112
37.89199121588571,38,2,9.33083074261066
34.973453837659086,31,4,8.433733013757752
42.38242189882987,37,1,10.674658189642749
42.18304153638437,36,3,10.735064203665683
32.62215196601784,33,1,8.515863301612109
37.77267901728234,33,3,9.112680700344029
39.24986916723261,31,2,10.226855604177416
43.195003297898516,34,1,10.83234195419717
38.84738133944278,34,2,9.864994618421239
45.50973733905711,32,4,11.157473529269945
42.62323008398659,39,2,10.514482988173503
41.00855071050144,34,2,10.398811075601925
41.518644760235134,32,3,10.87498640109894
42.57103589182403,34,3,11.141924739679101
40.903595566790855,35,4,10.262235844124202
39.06464788846773,37,2,10.131855023837083
38.05446545568245,34,2,9.742866340072396
38.8526589522753,37,2,9.51728863506216
42.79752825469592,33,4,10.747370827088531
35.07860042845,32,3,8.454318150214672
40.14344517061012,37,4,10.282865455514171
32.4953697342096,33,2,7.697205617814909
36.276762010258075,35,4,9.300692016661525
32.04354418501374,32,1,7.709102715477657
33.427532091239584,39,1,8.711594594199994
38.41347825141552,33,2,9.529130259754588
39.50059212823477,31,2,9.933565708945185
37.536510937341305,39,4,9.325565958197599
38.07162780010823,39,2,9.079815569899319
39.05734358835107,37,4,10.244081781978217
39.64978041363286,36,4,10.092998648521183
38.04083708589369,32,1,9.684202867624444
42.49066980314397,39,1,10.644025784740872
42.03393796546516,38,3,10.66030265252431
42.01028766544236,35,1,10.948187617983102
36.50411086170706,30,2,9.396235646860267
38.734352764936574,33,2,9.182033328079985
35.40575739989982,35,4,8.927716070002395
37.14519880075162,36,1,9.019035774074442
40.6642212813346,33,1,10.452196083590756
43.16335084789279,35,3,11.084823812023155
45.78949799518993,35,2,11.867874865714716
37.89208672832123,30,2,9.705368406542215
35.107399921629536,34,3,8.93077470468828
37.74368471205685,37,3,9.452584060384707
43.69805410361777,34,2,11.042786038747003
36.206555716925095,36,2,9.00866801330327
38.075891116949315,38,2,9.93759039212914
46.92976626505406,36,3,11.418231673135697
36.52432945917187,35,1,8.918967665685841
31.624494704277605,33,1,7.874209985673499
38.706469499762306,37,4,9.30606975812367
39.942358608398436,31,2,10.338179593529729
38.2464306155444,38,3,9.752118209173316
38.829424071124905,36,2,9.867591407846758
44.00492171802916,35,4,11.104528580210543
34.692700358737795,31,3,8.313611081815774
38.384836680847556,39,1,9.676801924516324
44.4145248440904,37,4,10.972705376183836
31.625855744810398,35,2,8.295900925906478
42.300742640194805,33,4,10.58040296722437
44.48537474942315,37,2,10.86133795756657
44.86226052389303,35,4,11.293370888249644
40.9165954428517,36,4,10.612593522855146
39.38518850818688,33,4,9.881612201286067
43.05323600141491,37,3,10.932855457762907
37.01175521128398,37,4,9.30574627400203
37.15012745711774,33,1,8.622799659361348
42.97721380875365,37,3,10.518797845772001
45.062527685485804,34,2,11.415158972434897
40.272339633942785,39,3,10.384111749083209
44.62874489548525,32,1,10.997837060118727
38.81438186247927,38,1,9.699682252499677
41.82563856195933,34,3,10.420408865645047
42.043467982205904,40,3,10.598873335933847
42.85001246106762,30,4,10.779018739704988
36.57055216035388,38,1,8.829969275700588
43.31022636262146,38,2,10.84976108944766
30.121266200222685,32,4,6.755008824215295
43.18814661098904,34,4,10.81078400656875
37.72871073151202,38,1,9.55411290166705
33.46600181808428,33,4,7.84722993502971
41.2841945452616,35,1,10.141159621380423
43.23163932653056,30,3,11.080540824291838
47.76318070505555,36,1,11.892728989570285
47.69046482280629,31,2,12.220072790582892
39.39704829342816,37,2,9.871627295918351
36.83761597129423,39,4,9.374141688107235
40.48660071525359,30,4,9.693613843002591
40.11504574848614,33,4,10.163260779665984
36.83583681731752,35,1,8.948045745139545
37.01570297972807,34,1,9.297927285210445
40.88499560501,30,3,10.145840589552165
38.43161842930946,40,1,9.808509306604542
42.398697334980284,34,3,10.634433017495478
40.81640661258605,33,2,10.54993738776953
43.77474597389365,39,4,10.804913385560331
43.61441876579622,40,1,11.279338615158428
37.513765031319004,40,4,9.837536413145088
42.22636758627745,34,2,10.25580745700656
40.358159382226326,33,4,10.328543227615278
43.674908080694316,39,2,11.014494700375604
40.27200580381677,33,1,10.02769566573331
35.377886609810844,36,2,8.08064739541373
42.770287636919,40,2,10.733756734957447
36.96723742994249,38,1,9.18138690462152
39.921794415552725,33,4,10.259612535468012
45.9895520427894,31,4,11.500938348859112
35.4624799261666,32,4,9.028744168693615
36.72734844643253,40,3,9.222908227166473
42.18442517931942,35,1,10.8179071297813
33.61124250995027,33,4,8.250631828838296
37.645981809154236,35,2,9.420230214707072
38.57335484048224,39,2,9.747915543689135
40.97555221483683,32,4,10.372239689768794
43.84477694003856,30,1,10.90566765486912
35.60503270814984,36,1,8.465565540291422
38.294003539491094,39,4,9.834805102844301
39.382329406992945,38,4,10.321119384772961
39.44519031421472,38,1,9.460251496271065
36.76119579514176,39,1,9.399809115783238
45.44245216626205,34,4,11.354404294886535
40.986766295979045,33,1,10.353139069674862
37.16893724232232,38,4,9.666977878250592
36.546621140164454,36,1,8.874008878199703
40.03799718762586,30,1,10.099997047624514
40.50289642711311,40,4,9.666069388156444
43.278827459645264,32,3,10.781278268526503
36.788896426593055,35,2,8.868250647846802
41.3818405511056,34,3,10.398743811335061
42.247310339685136,31,3,9.988172938070988
43.72795570426852,37,2,11.142625619427342
39.43855129190872,37,3,9.742269882747898
40.55247695005038,34,4,10.22028494363074
43.94584155402353,40,2,11.059526337964973
41.74488483722916,33,1,10.664150586083942
44.51005570660775,33,1,11.374045265542719
34.0768673764949,38,3,8.199063297855114
38.863676923148674,32,2,9.525654693245636
38.60323897333684,37,4,9.582229079216003
40.96587151328221,35,1,10.171842428669576
44.48129860179667,40,2,11.051567887283959
44.09295191110615,35,3,11.291276885526077
30.843533984639492,39,3,7.430772557759518
40.22126391817391,32,3,10.460310462014041
38.369267214788636,34,2,9.460615729210442
41.05201176046421,40,2,9.962035417006224
40.41355625351351,37,2,10.03975358713801
48.298660484220264,33,4,11.975143825245352
39.780085861486896,30,3,10.077490634707528
39.698538542632,38,3,9.578662521907876
37.7050683482262,36,2,9.081377063578143
40.48000412345721,38,3,10.178333134479088
38.65035314762938,34,4,9.270797816716094
36.013127995131306,35,2,8.720731136496022
37.74197572360333,33,3,9.61134553424347
40.987854327969494,40,3,10.191088469648255
39.06526025242784,35,4,10.131181367979686
40.06436130349491,33,4,10.436785377674589
40.63127023380406,36,2,9.550194756460645
48.13241315637311,40,1,12.102442668614218
37.85207588234005,37,1,9.266243233077315
37.38045194236527,39,1,9.550072630809437
42.557797527974486,35,2,10.662709636579512
39.13512888201409,35,2,9.914850878476905
45.120105670766215,38,1,11.647089036609184
34.51505043619982,39,4,8.260341339319096
40.545115320465776,34,3,10.260911996530364
33.25654002345408,38,4,7.820299567461787
41.0241791184387,38,1,10.030202151894692
37.4103892335738,30,3,10.009221302034945
39.85100102027076,31,1,10.188068941028227
35.56237664358608,38,2,9.09375521369145
39.863492760010296,33,4,9.660777930213172
37.476105170171,30,4,9.245577121101384
45.81531060153837,36,1,11.21078137447134
40.4535576196874,32,2,9.880705535292151
33.42134795527023,36,1,7.720368505080835
42.59740278736758,31,1,10.459798053727058
34.00908225185668,35,3,8.943254389766322
34.44020177542883,37,4,8.662851266891726
35.82244981648108,35,3,8.87611388052277
36.91545993495968,39,1,9.031388657129462
33.41450055246114,35,2,8.68082227858023
39.67931865316045,33,4,9.487363670363308
37.34246163117302,32,3,8.963922855296891
33.30759120043756,36,3,8.473777552362035
40.730715416339144,30,4,10.140912308454343
43.45764368022048,31,4,10.143607756892264
37.17434204351649,30,4,9.192668585993918
40.65461884931676,35,1,10.138126480725264
44.10000848477783,40,3,11.159718186666222
37.9009856154036,31,3,9.402004588823955
35.90113004951398,37,2,9.158837601194188
44.591158235598435,40,2,10.96260136558753
40.21201781972209,40,1,10.272824149699527
38.589795910032116,39,1,9.265857214288392
45.46191181463284,38,1,11.224810513928828
38.41459330759553,32,4,9.47988332894866
42.856303346085774,33,2,10.648492690241389
39.71056205607881,36,3,9.868822738300969
39.211001168288156,34,2,9.867001612074638
34.459204472963535,33,1,8.901296230388718
41.941327349198396,32,3,10.443567798282174
44.86435098585861,31,3,10.874177993556707
40.76900187509565,34,1,9.751563501842277
39.9468014429868,33,4,9.536676278258847
47.57047143642774,32,4,12.155308002242602
41.501720091289165,30,4,10.073277686900516
37.240648435738535,37,2,9.524957306917132
40.043542792557126,38,1,10.377296134916191
46.88698019886826,34,1,11.598649741053553
40.23697932285157,40,1,10.210683342731521
45.373053342601935,31,4,11.65314677696541
36.08930754039327,35,2,8.5858627254981
41.81923395462148,36,4,10.519298798521591
39.08751058945157,37,4,9.723323394266986
42.74362005044404,32,3,10.594079233116737
35.5061420831569,40,1,8.79246689376604
45.53897481172538,36,3,11.638685534498666
38.495080582652605,36,1,9.609165208527193
40.2772310691466,40,4,10.13832556299392
30.791115214202275,35,1,7.465530424360538
37.02363085212051,34,1,8.907262621104273
43.04141505066548,31,3,10.75660197785982
40.39458775001992,39,4,9.747883072456919
41.7927143114957,30,4,10.647855680082904
36.99128918685117,35,2,9.546804501391494
37.46375282296595,32,4,9.199028066495446
48.69760073931396,37,2,11.979487814185134
46.84894100200785,34,4,12.223547157679757
40.58205594155544,38,1,9.948203665623966
45.69606148638401,32,3,11.728471995106474
40.60683171118721,35,4,10.195937688713878
42.17135641487999,30,3,10.6559372338047
44.250035464113445,30,4,11.07720879723433
37.6585679715252,39,1,9.333485316007518
48.10459605843311,33,2,12.440276062250678
38.873427308508575,38,2,9.783718879102542
39.729131098577824,40,2,9.768195906128643
44.08192495113754,38,4,10.878146287999826
43.57360155937625,40,1,10.96381335585638
39.516080610414456,34,2,10.103393442494276
43.3065769301542,39,1,10.800459418037905
42.38663105318046,31,2,10.527827333243549
39.935220650904284,30,2,9.79885711327402
41.69075198723447,36,4,10.317215968221372
38.86404144514556,32,4,9.12318411846246
43.04319244461723,37,1,10.735463034565871
37.10621997179322,33,1,9.121603551953452
43.612053011745395,39,3,11.356740962561897
41.658602794235236,31,4,10.1263113319407
37.66471838394969,36,1,9.335006138556182
35.61510732602693,31,2,8.647464403556846
37.3768899692181,33,4,9.510156594609764
41.15087441870068,32,1,10.339666894400745
40.63913893212963,36,1,9.817514312500949
36.61573483084508,36,1,8.827893823742881
34.87568090915166,39,2,8.597027165841117
42.886886749754154,36,2,10.105622089827982
40.65961181247045,40,1,10.17310995742517
33.96031146822477,32,2,8.11860204576571
45.02793336521906,31,4,11.449842189021481
43.213014914221084,32,1,11.042319637288585
38.375387349268074,38,2,9.809431542658993
44.61201248599457,30,4,11.339627839115266
46.14031615227856,35,4,11.34269897900332
33.462072962824216,36,3,8.667868169288882
43.8789533735615,40,4,10.886815690741821
47.64096120301597,37,2,12.18682914179082
36.19717939949871,37,1,9.312743112904599
39.14156995985027,37,2,9.664299563016355
45.993886476418496,37,3,11.181834285332698
36.71461923023954,33,4,9.100209369141718
44.185356315654126,36,2,11.459838514634702
35.71079793357606,38,1,9.14929133256055
39.67509726868918,36,1,9.57701135403594
39.395042638329855,40,4,9.886040229738459
40.990870551332925,33,3,10.312975032344458
37.71619325462768,30,1,9.293346715734868
39.554146332831934,35,4,9.816561433374428
38.8030161836938,35,1,9.380789313116054
38.718846697503814,36,4,10.078386048015245
41.10879851986109,31,4,9.863261851783951
45.76408811699469,32,4,11.299458121870305
42.042978418141466,35,4,10.352845505629032
37.64334814118089,31,1,9.53492387613126
38.10338270580392,33,1,9.40637068276311
34.373018467639525,30,1,8.361240416223323
43.89264003493987,30,1,10.712416188740574
40.776340500122984,39,2,10.096629940562028
41.33178466626846,35,2,10.284500084953399
39.72205770402015,31,4,9.908963297005647
41.69613075024024,37,4,10.766832353666679
39.03309459761605,36,2,9.42688001255928
42.90811491970188,31,2,10.574391165939549
37.6280448186904,31,1,8.850875251392324
43.17656014298641,36,2,11.132581735203866
43.95009801005319,34,3,10.947615427704532
38.513366902600424,30,2,9.964983034311722
38.0280425832128,35,2,9.232528500544607
38.492279636247126,38,1,9.485600888728921
41.68581981926308,40,1,10.705953491988843
45.919928521002774,36,3,11.6996815695072
44.34409991902481,31,3,11.17452540162047
37.466897919405014,32,1,9.393767926037059
44.386574839901,35,4,11.305026697969717
47.25144511527363,30,4,11.420682609289114
43.4759097517797,34,3,11.411080035740577
43.737279472721596,33,1,10.965281282186183
39.64431995298817,35,4,10.049649121972436
43.9966342691895,32,4,11.201504970906566
37.08529239878303,35,2,9.397907966940858
46.304308543745755,33,4,11.783680414337539
41.17471090123417,33,1,9.98750327259071
34.47382829408586,40,4,9.287493764853778
37.75966784331467,39,2,9.380618010785284
43.682085080412485,39,3,10.681155471322892
34.98752617668532,37,4,8.39628162242276
38.48454726429966,35,1,9.827002357177244
34.47493456283805,33,4,8.336262098175927
39.96287629251975,30,2,10.101224787425629
41.84766098720326,40,1,10.821895262011695
43.10348430069348,38,2,10.641311930459107
47.739727813792776,33,4,12.342037352189497
47.01532538135616,37,2,11.723818968767223
39.79992554083112,33,3,9.861811999628964
38.708142014409326,36,4,10.122573261177381
44.03570776192173,35,2,10.776027257725241
37.32247811985546,31,2,9.412589726674964
43.98786913625565,40,2,11.425432774837363
34.762832711214756,30,1,8.50935231628096
34.97470674349526,37,2,8.673833512858584
40.03052595925031,32,4,10.757360996132567
44.46765720630981,30,4,10.96958426720708
36.76021655469684,35,1,9.250083319957577
35.67980554177339,31,2,8.996232298275515
37.470316328079015,34,1,9.263253501312866
35.427466189808705,39,3,9.203204311853035
38.76999239944511,31,2,9.76531551900244
37.41001788244539,39,2,8.848901431290072
41.410999213561375,38,3,10.15720925340898
42.28806748469436,35,1,10.521200097887546
35.044437139839715,39,2,9.113240562905935
41.029349326094554,35,3,10.301607910632313
43.60765532860684,30,2,11.593055346848429
37.4181197116325,34,1,9.210856915681534
38.400828399644894,30,2,9.18528110799122
41.57823014084953,34,4,10.317061781974582
42.3995760072967,40,1,10.808938741944374
38.067762975551766,32,3,9.942883784471958
34.42214567376995,35,2,8.854002843246331
43.73843050015501,38,4,10.993610718743945
36.13073639589382,40,4,9.367655039789748
37.827851189876206,33,4,9.18010776605834
43.0409869487136,32,3,10.914636389417623
36.09436720568342,31,3,8.777573449322729
41.29517035471038,34,4,10.12219287159737
39.25783357838906,37,1,9.82918700385965
39.06436563715436,34,1,10.054071459397239
41.818802070357755,31,4,9.934033600386005
41.810261781665226,39,3,10.298956251845835
41.94628283890678,33,2,10.668002051562963
42.907463467941646,34,1,11.002290087077562
46.18521117714653,36,2,11.821402724127609
42.39635305098936,37,1,10.319250701152221
39.093289560471284,39,1,9.99351935493719
41.75395644821248,39,3,10.488151601579517
43.481125251231035,39,2,11.166605730367479
46.737322031077085,36,3,11.505819124378064
34.08945667252451,39,2,8.325307680745809
38.72664518423118,36,1,9.775758506392476
40.32891633630789,37,1,10.282473445454889
36.000260135401945,33,2,9.390426018613965
40.888112773868066,38,2,10.440515879837843
39.16083360208054,39,1,9.600156404141783
40.606701076870415,36,3,9.989898122376596
34.95638797921273,30,2,9.223314104329447
42.05384406351353,40,4,10.528997430000317
51.35248860420366,32,3,12.708264398694611
40.98792696487481,40,1,10.538307025908946
40.15629542967928,31,1,10.110713824442781
41.703190357545,33,4,10.56455582528648
36.41809661837051,33,4,8.738360671568662
42.64231909669358,30,4,10.665252155172773
48.53368449734174,33,4,12.12413515957251
40.51912195301783,33,4,10.067378497522466
37.008762279980026,35,1,8.72638258038091
38.914689812678844,35,2,9.806231203633951
34.610845178786015,31,2,9.051463055977884
39.47252910722606,36,3,9.85404371468616
45.645787947960116,37,2,11.48722037185084
40.06613047132616,34,2,10.369253307859294
31.77095331758259,38,1,7.409021773147867
44.708095373154016,34,4,11.694200105305322
39.76311087924109,30,3,9.813130613345871
45.81592002941444,33,2,11.505626605961229
39.05239767453343,35,2,9.796699741151377
34.48952927980552,30,2,8.904905746168268
44.68484319918485,33,3,11.054077948826466
45.51195990007759,32,1,11.36670160368915
43.30840499549481,34,3,11.078146190987628
35.43579856981776,34,4,8.768088586439639
40.12472731063521,31,4,9.800577306312725
40.485275571585305,36,4,10.303593203880647
43.865033571124414,33,1,10.777846270018172
41.07335493589407,38,4,10.42599786260389
40.74634977693652,39,4,10.386218178961702
40.53651278618362,34,1,9.946224579038686
37.884118170822696,33,3,9.579405427219292
27.774069274735112,38,4,6.801360990165406
37.01819631373244,33,4,8.972952214460086
42.43173210869881,33,4,10.536757423997582
48.894012067506594,32,4,12.499723867091712
34.32650455348056,36,3,8.949518952242718
39.88736885860972,39,3,9.91491712992608
36.16188610240366,38,4,9.353715870592836
37.08186859769445,32,2,9.08289457446029
41.994040188851386,37,4,10.317691489747904
42.122738681171136,38,1,10.511381363377891
45.672516347623564,31,4,11.927976841096196
41.0921836604838,30,3,10.012114378394807
46.20042655235783,31,1,11.70521235605471
39.22720232758886,34,2,9.356542664082967
41.09944493913645,34,3,10.467110116296121
37.03703727483274,38,2,9.249473418451716
41.95980046337487,30,4,10.77773151609244
42.106841861922895,39,2,10.300146344026695
36.146932591269945,40,4,8.88795146009234
43.902946672665244,36,1,11.067103291599079
38.637539996186064,36,1,9.396206699568301
43.082725054449256,36,1,11.160306468699567
37.79870714925656,33,1,9.560415890617477
42.76079359577854,34,3,10.588839314700055
41.33331046292205,33,4,10.020074710720644
35.43022391866222,39,4,8.631047992667664
37.713282734272525,40,2,9.484972072706675
43.975419115600275,33,1,10.966140498316568
39.064559469692135,33,2,9.732606039107997
34.11615375481467,37,3,8.65870435578776
39.38033438180412,39,3,9.934717027889631
37.86961739238007,38,1,9.14317176608038
44.76436761701489,36,3,11.560283592863188
35.56160218405345,39,2,8.805746423598302
37.39722106189262,34,4,9.523162558249018
45.872634075219594,31,2,11.170429666778615
39.12298975222176,33,4,9.573506870694427
47.37013521010747,32,1,11.834150289637105
42.077942077424254,37,2,10.510128080822792
41.32712435275975,38,1,10.540147341898946
40.00158188660782,39,2,10.110310347512856
38.74360011599136,40,4,9.804360047781946
43.99893105291879,37,1,10.956242836533827
33.88257749178461,39,3,7.731498845212668
42.14297121183955,30,2,10.738552011894273
32.52842654924421,35,2,7.819929757054967
35.042841540668476,38,1,8.918029415147053
41.014713675758436,37,3,10.077664427487706
39.453610397258345,30,2,9.685999170694851
39.53056109594358,38,1,10.022971975967085
32.769638822165,32,4,7.9845787161546955
41.574135570054096,30,1,10.72712644670841
33.83959414908347,39,1,8.24635180246964
40.91454361076562,32,1,10.07345422143197
41.14623647557802,31,2,10.429939415478522
40.43797192366092,39,2,10.198102581492819
46.969107636586436,34,2,12.080941406700823
43.315136945744065,32,1,10.840612315759161
47.67966364801124,35,1,12.259196793306828
40.69591315230349,40,3,10.275086749120625
35.08024342174254,32,2,8.968124714304281
38.80084058782461,39,2,10.32847608755442
44.48642674905063,36,4,11.056739701995745
39.20715297776346,38,4,10.055031358862259
45.907158899904516,31,4,11.90181244903793
41.23980007324077,37,4,10.457417721727179
40.801154539551,39,4,10.308471478180893
43.46637085395316,39,1,11.019759535671179
38.50200882166632,38,4,9.462016743857049
37.1570192641751,32,1,9.070528499892326
44.264112829251964,30,3,11.736923834297706
44.71413641577656,35,1,10.912060650618661
39.77300586953409,37,3,10.261880899976587
41.293728733539396,35,1,10.840624722598179
37.82199678736721,32,1,9.536412996014887
39.043752441540924,39,1,9.47708844552401
37.92702517896203,36,4,9.268449423100124
40.334524498597155,36,2,10.39862721055804
42.361271706449884,37,1,10.651186585436262
39.24256091837012,35,4,9.518088917912571
36.79749835468949,33,2,8.745359426732776
35.09711770917054,35,4,8.73879067111715
41.05393969841509,40,3,10.654726267218308
40.1045768077649,33,3,9.619702741174736
38.42327750822409,36,4,9.73937813489631
43.71188139718816,31,2,10.86328023833402
32.87064383868588,32,3,8.359271323641606
40.053321550484426,32,4,9.869880623409095
40.27820168976733,36,4,9.959531809921225
44.58899850666841,37,4,11.378878282652831
41.66478434514226,32,3,10.378916592950233
38.23291038885598,35,3,9.569413300887762
39.977260973983896,35,1,9.730120212557294
40.40666996768975,34,4,9.912177146709592
34.83079723496248,37,1,8.514397657916383
36.21074652981523,38,1,9.164047625135986
43.30226645519564,36,1,10.801310453138223
40.037739320331205,40,1,9.653562984822303
38.68196727048625,38,3,9.472035686935463
39.252783470762935,33,4,10.028824652006957
45.436581872066135,40,1,11.358310613604353
43.98084679308167,31,3,10.960235522071383
35.50447923826335,30,1,8.551442517389674
46.16363883739857,33,2,11.851664908942439
39.274186107006294,32,1,9.856454199134568
37.452392308070074,34,4,9.37756594107909
46.7688041222964,36,3,11.780767068460104
38.17353180649485,31,1,9.543018058959591
33.82403072889035,39,1,8.189072249866928
37.38885225726593,34,2,9.479830372847696
36.97104649943226,30,4,8.993714419422984
38.02277749952891,30,3,9.520369522652066
37.685275924907565,40,1,8.946014944876454
46.15269122914302,33,4,11.611111869841272
37.99762416927977,32,4,9.55456248903095
36.73183527577973,40,2,9.213373761363552
39.41617235026778,30,4,10.125301643105576
40.31168095011649,31,2,10.327473903366974
41.654096990934335,36,3,10.420874713719101
38.6768336796757,33,3,9.172769978118492
32.991328435127784,39,4,8.433901423289978
36.0893342157252,39,2,9.093388508281613
39.60303346426126,32,1,9.72772884486562
40.339328630337945,32,3,10.365564005637836
40.275015603338325,38,4,9.933536684006345
37.19031402357097,37,2,9.170493617361354
39.04941827355074,34,1,9.715859087414024
40.39519404892038,32,2,9.863075125814914
38.789250150798566,39,2,9.519588473611462
36.6203744601091,37,2,9.01375113423687
39.20706929254552,33,1,10.035441144591895
40.172001754775074,37,4,9.563532351136596
43.81274043255733,39,4,11.103593272162062
40.22354420395286,32,3,9.628591238810143
40.76018988333033,32,4,10.475385172586197
39.87208716109737,35,2,9.91438221552747
44.21339267674561,36,3,10.60487251518512
41.18307930628048,34,3,10.256551317684838
41.60148043727022,34,2,10.693452673593981
40.19179972390448,34,4,10.02801931217123
41.48380031278154,37,2,10.523960039711842
39.34101493646747,33,1,9.679225632539108
37.718941978904255,35,3,9.450542266780811
36.79148130670622,37,3,9.004858983299961
43.90205609853989,31,4,10.591608213833606
31.817938634803905,31,2,8.413507374892497
42.52859165806681,31,1,11.242149306087033
37.24058367225808,34,3,9.366043590986076
37.81708858237357,37,3,9.668262280146365
40.225688086194914,32,2,9.862233450482659
39.254926811423246,40,1,10.138078374857036
41.996509850425745,38,1,10.341766103762032
